event_id,pion_id,pion_mass
369.000000,0.000000,98.940381
374.000000,0.000000,96.205203
376.000000,0.000000,113.571592
379.000000,0.000000,105.476038
382.000000,0.000000,103.629957
386.000000,0.000000,86.589011
387.000000,0.000000,94.261953
389.000000,0.000000,70.869194
393.000000,0.000000,96.371268
395.000000,0.000000,96.558700
398.000000,0.000000,106.285540
399.000000,0.000000,118.661563
400.000000,0.000000,115.804049
405.000000,0.000000,120.003405
408.000000,0.000000,95.944682
409.000000,0.000000,109.633625
410.000000,0.000000,107.553635
413.000000,0.000000,109.166863
415.000000,0.000000,108.115536
418.000000,0.000000,100.159477
421.000000,0.000000,114.189019
423.000000,0.000000,373.860825
426.000000,0.000000,115.716933
435.000000,0.000000,68.186602
437.000000,0.000000,115.170177
440.000000,0.000000,112.564017
441.000000,0.000000,103.213703
443.000000,0.000000,61.049061
445.000000,0.000000,111.612161
446.000000,0.000000,115.957393
447.000000,0.000000,92.097566
455.000000,0.000000,67.401618
462.000000,0.000000,98.374624
464.000000,0.000000,125.830100
465.000000,0.000000,104.284041
471.000000,0.000000,101.779832
476.000000,0.000000,107.829666
479.000000,0.000000,57.771906
480.000000,0.000000,103.708877
481.000000,0.000000,95.368809
484.000000,0.000000,109.040525
501.000000,0.000000,89.047368
504.000000,0.000000,109.139722
513.000000,0.000000,110.274436
517.000000,0.000000,107.745575
518.000000,0.000000,102.593194
521.000000,0.000000,99.529998
522.000000,0.000000,111.169969
523.000000,0.000000,94.296325
525.000000,0.000000,115.349742
529.000000,0.000000,111.664287
531.000000,0.000000,92.627503
533.000000,0.000000,100.358477
536.000000,0.000000,108.739602
540.000000,0.000000,108.180193
544.000000,0.000000,95.996307
545.000000,0.000000,102.881400
549.000000,0.000000,93.593350
554.000000,0.000000,109.549801
555.000000,0.000000,62.436302
562.000000,0.000000,179.853748
565.000000,0.000000,107.604751
568.000000,0.000000,115.356646
571.000000,0.000000,79.222537
572.000000,0.000000,112.573335
573.000000,0.000000,103.985221
576.000000,0.000000,119.882365
579.000000,0.000000,98.702380
582.000000,0.000000,103.746670
586.000000,0.000000,51.755590
589.000000,0.000000,118.990419
591.000000,0.000000,39.507510
593.000000,0.000000,83.129932
600.000000,0.000000,104.107348
604.000000,0.000000,108.809391
609.000000,0.000000,98.916137
616.000000,0.000000,66.788117
619.000000,0.000000,109.229913
620.000000,0.000000,106.588116
630.000000,0.000000,196.408399
631.000000,0.000000,107.395450
638.000000,0.000000,116.622341
641.000000,0.000000,96.334245
642.000000,0.000000,113.710033
645.000000,0.000000,114.467822
646.000000,0.000000,120.112203
649.000000,0.000000,93.644046
657.000000,0.000000,112.034115
661.000000,0.000000,113.738426
666.000000,0.000000,107.030684
668.000000,0.000000,95.811763
670.000000,0.000000,115.968813
676.000000,0.000000,94.411281
678.000000,0.000000,111.738237
689.000000,0.000000,106.248653
689.000000,1.000000,108.378590
690.000000,0.000000,111.798452
691.000000,0.000000,112.077082
696.000000,0.000000,97.250429
697.000000,0.000000,116.763419
698.000000,0.000000,141.972626
701.000000,0.000000,111.581614
704.000000,0.000000,108.381935
711.000000,0.000000,114.848903
716.000000,0.000000,111.389558
719.000000,0.000000,100.235089
721.000000,0.000000,172.253788
722.000000,0.000000,115.939172
731.000000,0.000000,110.707401
734.000000,0.000000,109.038516
735.000000,0.000000,107.723697
739.000000,0.000000,104.710101
740.000000,0.000000,93.065313
741.000000,0.000000,108.586137
743.000000,0.000000,99.489724
749.000000,0.000000,98.636019
753.000000,0.000000,108.042034
759.000000,0.000000,94.184457
768.000000,0.000000,115.654902
776.000000,0.000000,131.959926
777.000000,0.000000,106.491821
778.000000,0.000000,107.538259
780.000000,0.000000,110.402603
784.000000,0.000000,99.173614
785.000000,0.000000,107.062617
787.000000,0.000000,89.007963
802.000000,0.000000,96.572863
804.000000,0.000000,91.970503
806.000000,0.000000,109.393598
808.000000,0.000000,118.332477
818.000000,0.000000,89.657462
819.000000,0.000000,97.741185
823.000000,0.000000,110.807203
825.000000,0.000000,106.306702
842.000000,0.000000,113.181459
844.000000,0.000000,104.976994
845.000000,0.000000,110.563052
848.000000,0.000000,116.256798
850.000000,0.000000,109.006635
853.000000,0.000000,94.551991
854.000000,0.000000,111.459096
862.000000,0.000000,92.933732
867.000000,0.000000,116.480625
870.000000,0.000000,83.281808
873.000000,0.000000,99.566710
875.000000,0.000000,57.944352
877.000000,0.000000,92.308346
878.000000,0.000000,114.208862
881.000000,0.000000,104.133805
886.000000,0.000000,116.021625
889.000000,0.000000,109.265396
894.000000,0.000000,112.811571
902.000000,0.000000,110.783457
903.000000,0.000000,173.699081
909.000000,0.000000,101.344690
911.000000,0.000000,100.318770
913.000000,0.000000,248.858181
915.000000,0.000000,436.698365
920.000000,0.000000,110.747812
921.000000,0.000000,110.582184
922.000000,0.000000,105.606664
923.000000,0.000000,75.933169
924.000000,0.000000,102.782607
930.000000,0.000000,110.796796
932.000000,0.000000,66.451445
934.000000,0.000000,122.865158
937.000000,0.000000,99.565149
943.000000,0.000000,81.491414
944.000000,0.000000,113.794038
945.000000,0.000000,110.842420
946.000000,0.000000,111.606831
953.000000,0.000000,93.646680
954.000000,0.000000,93.291059
964.000000,0.000000,105.969675
965.000000,0.000000,81.156772
970.000000,0.000000,111.513757
979.000000,0.000000,107.407934
993.000000,0.000000,137.469756
999.000000,0.000000,96.422617
1002.000000,0.000000,119.253783
1005.000000,0.000000,105.649113
1006.000000,0.000000,112.838186
1007.000000,0.000000,95.270539
1008.000000,0.000000,111.083651
1009.000000,0.000000,103.471815
1010.000000,0.000000,101.091013
1011.000000,0.000000,106.843416
1012.000000,0.000000,114.993546
1015.000000,0.000000,68.575877
1016.000000,0.000000,115.188928
1017.000000,0.000000,96.980677
1026.000000,0.000000,93.200186
1032.000000,0.000000,105.424208
1037.000000,0.000000,106.417622
1040.000000,0.000000,76.318334
1041.000000,0.000000,98.307326
1042.000000,0.000000,110.976688
1044.000000,0.000000,116.232866
1050.000000,0.000000,101.203881
1053.000000,0.000000,102.722757
1064.000000,0.000000,111.138371
1065.000000,0.000000,78.155598
1066.000000,0.000000,84.349061
1070.000000,0.000000,106.232076
1071.000000,0.000000,100.535587
1075.000000,0.000000,106.890457
1076.000000,0.000000,118.922819
1080.000000,0.000000,109.829009
1086.000000,0.000000,101.647113
1087.000000,0.000000,93.305629
1090.000000,0.000000,109.122543
1091.000000,0.000000,101.076604
1092.000000,0.000000,112.921267
1097.000000,0.000000,69.421746
1100.000000,0.000000,109.641847
1100.000000,1.000000,109.375459
1109.000000,0.000000,99.747968
1114.000000,0.000000,104.501053
1114.000000,1.000000,106.782319
1116.000000,0.000000,89.676961
1127.000000,0.000000,104.747561
1131.000000,0.000000,114.006379
1133.000000,0.000000,105.761754
1134.000000,0.000000,119.005713
1147.000000,0.000000,109.875981
1149.000000,0.000000,75.929987
1150.000000,0.000000,113.818289
1151.000000,0.000000,92.359533
1154.000000,0.000000,116.588141
1155.000000,0.000000,113.610464
1156.000000,0.000000,100.769350
1158.000000,0.000000,108.509197
1160.000000,0.000000,70.218267
1162.000000,0.000000,69.365388
1165.000000,0.000000,71.100092
1166.000000,0.000000,121.280594
1169.000000,0.000000,103.424274
1178.000000,0.000000,118.450366
1181.000000,0.000000,111.545855
1189.000000,0.000000,88.891632
1190.000000,0.000000,104.053410
1195.000000,0.000000,110.352789
1196.000000,0.000000,106.564173
1198.000000,0.000000,111.161051
1202.000000,0.000000,116.011224
1205.000000,0.000000,105.239762
1211.000000,0.000000,60.302686
1213.000000,0.000000,104.671589
1216.000000,0.000000,95.547192
1217.000000,0.000000,92.468022
1220.000000,0.000000,108.716461
1221.000000,0.000000,108.989747
1222.000000,0.000000,111.421896
1226.000000,0.000000,115.673447
1233.000000,0.000000,109.004145
1236.000000,0.000000,104.383264
1240.000000,0.000000,95.654149
1245.000000,0.000000,103.370799
1249.000000,0.000000,105.638811
1251.000000,0.000000,199.610118
1252.000000,0.000000,101.852553
1255.000000,0.000000,113.367963
1258.000000,0.000000,102.009023
1267.000000,0.000000,109.077758
1268.000000,0.000000,219.121563
1270.000000,0.000000,120.220527
1275.000000,0.000000,113.557401
1281.000000,0.000000,158.816695
1281.000000,1.000000,213.708678
1282.000000,0.000000,97.112123
1283.000000,0.000000,105.973212
1285.000000,0.000000,110.886285
1288.000000,0.000000,110.131463
1290.000000,0.000000,68.707727
1292.000000,0.000000,99.345157
1302.000000,0.000000,110.186754
1314.000000,0.000000,47.374010
1323.000000,0.000000,103.456685
1324.000000,0.000000,117.160702
1326.000000,0.000000,110.875909
1332.000000,0.000000,111.141236
1336.000000,0.000000,116.279990
1337.000000,0.000000,106.584595
1342.000000,0.000000,105.362396
1344.000000,0.000000,97.200560
1347.000000,0.000000,102.605361
1349.000000,0.000000,58.359574
1349.000000,1.000000,112.716440
1351.000000,0.000000,115.756184
1355.000000,0.000000,111.974110
1359.000000,0.000000,56.964909
1361.000000,0.000000,110.713911
1362.000000,0.000000,117.432968
1365.000000,0.000000,105.074200
1381.000000,0.000000,104.919107
1393.000000,0.000000,103.474984
1400.000000,0.000000,113.183734
1401.000000,0.000000,108.246775
1403.000000,0.000000,113.702759
1407.000000,0.000000,105.110419
1410.000000,0.000000,184.384245
1413.000000,0.000000,110.533090
1417.000000,0.000000,100.862457
1422.000000,0.000000,74.237171
1425.000000,0.000000,108.176458
1437.000000,0.000000,109.907738
1442.000000,0.000000,90.445236
1443.000000,0.000000,95.448259
1451.000000,0.000000,94.514405
1459.000000,0.000000,113.434566
1462.000000,0.000000,116.591006
1471.000000,0.000000,114.356760
1479.000000,0.000000,108.834514
1484.000000,0.000000,110.063944
1487.000000,0.000000,104.600132
1488.000000,0.000000,107.908769
1490.000000,0.000000,114.005357
1492.000000,0.000000,98.748604
1493.000000,0.000000,107.850781
1494.000000,0.000000,105.071056
1495.000000,0.000000,59.386096
1498.000000,0.000000,91.848043
1499.000000,0.000000,99.377876
1502.000000,0.000000,96.684559
1503.000000,0.000000,89.810626
1515.000000,0.000000,82.084515
1516.000000,0.000000,111.751229
1517.000000,0.000000,113.552322
1521.000000,0.000000,104.332866
1522.000000,0.000000,106.412267
1523.000000,0.000000,108.346417
1528.000000,0.000000,108.751014
1532.000000,0.000000,106.608088
1533.000000,0.000000,110.874693
1534.000000,0.000000,373.823932
1535.000000,0.000000,106.303482
1537.000000,0.000000,80.706927
1542.000000,0.000000,111.284801
1543.000000,0.000000,57.547519
1547.000000,0.000000,120.220897
1550.000000,0.000000,88.724932
1553.000000,0.000000,113.334275
1554.000000,0.000000,108.141376
1556.000000,0.000000,113.734701
1562.000000,0.000000,121.997706
1580.000000,0.000000,105.900485
1582.000000,0.000000,104.536393
1583.000000,0.000000,106.534567
1585.000000,0.000000,91.539555
1593.000000,0.000000,107.087126
1600.000000,0.000000,103.235267
1602.000000,0.000000,64.795922
1604.000000,0.000000,105.846053
1609.000000,0.000000,119.897162
1615.000000,0.000000,104.662953
1620.000000,0.000000,111.923229
1627.000000,0.000000,103.870506
1629.000000,0.000000,103.377706
1632.000000,0.000000,102.255157
1633.000000,0.000000,120.670668
1636.000000,0.000000,110.753507
1644.000000,0.000000,52.835873
1645.000000,0.000000,117.487374
1649.000000,0.000000,93.362138
1653.000000,0.000000,107.797827
1656.000000,0.000000,114.719625
1660.000000,0.000000,112.142700
1664.000000,0.000000,62.477629
1667.000000,0.000000,156.914113
1674.000000,0.000000,110.635628
1679.000000,0.000000,114.581660
1683.000000,0.000000,65.753012
1687.000000,0.000000,90.858059
1689.000000,0.000000,86.007130
1690.000000,0.000000,111.784825
1710.000000,0.000000,66.430468
1713.000000,0.000000,40.776725
1716.000000,0.000000,90.765035
1716.000000,1.000000,108.787630
1718.000000,0.000000,116.316308
1726.000000,0.000000,109.861189
1728.000000,0.000000,107.107410
1733.000000,0.000000,107.894696
1737.000000,0.000000,114.213220
1738.000000,0.000000,101.595024
1743.000000,0.000000,102.972164
1746.000000,0.000000,98.307821
1749.000000,0.000000,115.183565
1760.000000,0.000000,108.135468
1761.000000,0.000000,79.296432
1762.000000,0.000000,109.831519
1765.000000,0.000000,104.990117
1770.000000,0.000000,110.801371
1781.000000,0.000000,110.724472
1784.000000,0.000000,99.900677
1786.000000,0.000000,92.523024
1793.000000,0.000000,111.969242
1796.000000,0.000000,96.206883
1802.000000,0.000000,105.645936
1803.000000,0.000000,98.479141
1805.000000,0.000000,109.961388
1806.000000,0.000000,93.489542
1810.000000,0.000000,134.791814
1812.000000,0.000000,105.193700
1816.000000,0.000000,115.177685
1817.000000,0.000000,101.976613
1818.000000,0.000000,107.908580
1827.000000,0.000000,111.809538
1831.000000,0.000000,104.783878
1838.000000,0.000000,104.808289
1841.000000,0.000000,108.470065
1843.000000,0.000000,91.222297
1851.000000,0.000000,108.766307
1854.000000,0.000000,86.588412
1862.000000,0.000000,115.319667
1863.000000,0.000000,97.086045
1864.000000,0.000000,113.673746
1869.000000,0.000000,115.668646
1870.000000,0.000000,112.197140
1872.000000,0.000000,68.392375
1884.000000,0.000000,106.355880
1888.000000,0.000000,107.228759
1890.000000,0.000000,105.253562
1896.000000,0.000000,110.874891
1897.000000,0.000000,122.497130
1899.000000,0.000000,100.028323
1901.000000,0.000000,114.140725
1901.000000,1.000000,223.523235
1902.000000,0.000000,114.130199
1905.000000,0.000000,99.596796
1906.000000,0.000000,96.681008
1911.000000,0.000000,109.846383
1914.000000,0.000000,97.346213
1916.000000,0.000000,100.092976
1919.000000,0.000000,117.991123
1921.000000,0.000000,108.469648
1924.000000,0.000000,104.228643
1933.000000,0.000000,110.379535
1935.000000,0.000000,112.675200
1939.000000,0.000000,133.536079
1945.000000,0.000000,110.681587
1951.000000,0.000000,108.257780
1954.000000,0.000000,111.399305
1958.000000,0.000000,103.337262
1964.000000,0.000000,96.823577
1965.000000,0.000000,109.095611
1968.000000,0.000000,101.445377
1972.000000,0.000000,80.488953
1981.000000,0.000000,111.194265
1983.000000,0.000000,104.001106
1987.000000,0.000000,112.563805
